"FileName","Extension","SizeBytes","SizeMB","LastWriteTime","FullPath"
"frame_00750.jpg",".jpg","1397909","1.3331","8/13/2026 9:21:28 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00750.jpg"
"frame_00751.jpg",".jpg","1351624","1.289","8/13/2026 9:21:29 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00751.jpg"
"frame_00752.jpg",".jpg","1316557","1.2556","8/13/2026 9:21:29 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00752.jpg"
"frame_00753.jpg",".jpg","1272790","1.2138","8/13/2026 9:21:30 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00753.jpg"
"frame_00754.jpg",".jpg","1235722","1.1785","8/13/2026 9:21:31 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00754.jpg"
"frame_00755.jpg",".jpg","1236319","1.179","8/13/2026 9:21:32 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00755.jpg"
"frame_00756.jpg",".jpg","1234956","1.1777","8/13/2026 9:21:33 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00756.jpg"
"frame_00757.jpg",".jpg","1146993","1.0939","8/13/2026 9:21:34 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00757.jpg"
"frame_00758.jpg",".jpg","1175072","1.1206","8/13/2026 9:21:35 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00758.jpg"
"frame_00759.jpg",".jpg","1184427","1.1296","8/13/2026 9:21:36 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00759.jpg"
"frame_00760.jpg",".jpg","1131145","1.0787","8/13/2026 9:21:36 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00760.jpg"
"frame_00761.jpg",".jpg","1143041","1.0901","8/13/2026 9:21:37 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00761.jpg"
"frame_00762.jpg",".jpg","1098383","1.0475","8/13/2026 9:21:38 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00762.jpg"
"frame_00763.jpg",".jpg","1090923","1.0404","8/13/2026 9:21:39 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00763.jpg"
"frame_00764.jpg",".jpg","1055314","1.0064","8/13/2026 9:21:40 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00764.jpg"
"frame_00765.jpg",".jpg","1015133","0.9681","8/13/2026 9:21:41 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00765.jpg"
"frame_00766.jpg",".jpg","1013402","0.9665","8/13/2026 9:21:42 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00766.jpg"
"frame_00767.jpg",".jpg","1020271","0.973","8/13/2026 9:21:43 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00767.jpg"
"frame_00768.jpg",".jpg","1046227","0.9978","8/13/2026 9:21:43 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00768.jpg"
"frame_00769.jpg",".jpg","1097775","1.0469","8/13/2026 9:21:44 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00769.jpg"
"frame_00770.jpg",".jpg","1080001","1.03","8/13/2026 9:21:45 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00770.jpg"
"frame_00771.jpg",".jpg","1059864","1.0108","8/13/2026 9:21:46 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00771.jpg"
"frame_00772.jpg",".jpg","1093565","1.0429","8/13/2026 9:21:47 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00772.jpg"
"frame_00773.jpg",".jpg","1066642","1.0172","8/13/2026 9:21:48 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00773.jpg"
"frame_00774.jpg",".jpg","1006582","0.96","8/13/2026 9:21:49 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00774.jpg"
"frame_00775.jpg",".jpg","1012344","0.9654","8/13/2026 9:21:50 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00775.jpg"
"frame_00776.jpg",".jpg","995256","0.9492","8/13/2026 9:21:50 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00776.jpg"
"frame_00777.jpg",".jpg","1059947","1.0108","8/13/2026 9:21:51 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00777.jpg"
"frame_00778.jpg",".jpg","1049933","1.0013","8/13/2026 9:21:52 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00778.jpg"
"frame_00779.jpg",".jpg","1086185","1.0359","8/13/2026 9:21:53 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00779.jpg"
"frame_00780.jpg",".jpg","1092035","1.0414","8/13/2026 9:21:54 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00780.jpg"
"frame_00781.jpg",".jpg","1092290","1.0417","8/13/2026 9:21:55 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00781.jpg"
"frame_00782.jpg",".jpg","1099649","1.0487","8/13/2026 9:21:56 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00782.jpg"
"frame_00783.jpg",".jpg","1133754","1.0812","8/13/2026 9:21:57 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00783.jpg"
"frame_00784.jpg",".jpg","1138811","1.0861","8/13/2026 9:21:57 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00784.jpg"
"frame_00785.jpg",".jpg","1182984","1.1282","8/13/2026 9:21:58 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00785.jpg"
"frame_00786.jpg",".jpg","1101374","1.0504","8/13/2026 9:21:59 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00786.jpg"
"frame_00787.jpg",".jpg","1119263","1.0674","8/13/2026 9:22:00 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00787.jpg"
"frame_00788.jpg",".jpg","1142359","1.0894","8/13/2026 9:22:00 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00788.jpg"
"frame_00789.jpg",".jpg","1157150","1.1035","8/13/2026 9:22:01 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00789.jpg"
"frame_00790.jpg",".jpg","1187377","1.1324","8/13/2026 9:22:02 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00790.jpg"
"frame_00791.jpg",".jpg","1263376","1.2048","8/13/2026 9:22:03 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00791.jpg"
"frame_00792.jpg",".jpg","1271685","1.2128","8/13/2026 9:22:04 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00792.jpg"
"frame_00793.jpg",".jpg","1240037","1.1826","8/13/2026 9:22:05 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00793.jpg"
"frame_00794.jpg",".jpg","1186297","1.1313","8/13/2026 9:22:05 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00794.jpg"
"frame_00795.jpg",".jpg","1268886","1.2101","8/13/2026 9:22:07 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00795.jpg"
"frame_00796.jpg",".jpg","1205796","1.1499","8/13/2026 9:22:08 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00796.jpg"
"frame_00797.jpg",".jpg","1275761","1.2167","8/13/2026 9:22:09 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00797.jpg"
"frame_00798.jpg",".jpg","1320115","1.259","8/13/2026 9:22:09 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00798.jpg"
"frame_00799.jpg",".jpg","1357879","1.295","8/13/2026 9:22:11 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00799.jpg"
"frame_00800.jpg",".jpg","1395665","1.331","8/13/2026 9:22:12 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00800.jpg"
"frame_00801.jpg",".jpg","1469940","1.4018","8/13/2026 9:22:13 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00801.jpg"
"frame_00802.jpg",".jpg","1565617","1.4931","8/13/2026 9:22:13 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00802.jpg"
"frame_00803.jpg",".jpg","1627282","1.5519","8/13/2026 9:22:14 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00803.jpg"
"frame_00804.jpg",".jpg","1766380","1.6846","8/13/2026 9:22:15 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00804.jpg"
"frame_00805.jpg",".jpg","1835088","1.7501","8/13/2026 9:22:17 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00805.jpg"
"frame_00806.jpg",".jpg","1855176","1.7692","8/13/2026 9:22:17 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00806.jpg"
"frame_00807.jpg",".jpg","1884737","1.7974","8/13/2026 9:22:18 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00807.jpg"
"frame_00808.jpg",".jpg","1936850","1.8471","8/13/2026 9:22:19 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00808.jpg"
"frame_00809.jpg",".jpg","1984765","1.8928","8/13/2026 9:22:20 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00809.jpg"
"frame_00810.jpg",".jpg","2018372","1.9249","8/13/2026 9:22:21 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00810.jpg"
"frame_00811.jpg",".jpg","1995576","1.9031","8/13/2026 9:22:22 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00811.jpg"
"frame_00812.jpg",".jpg","2032848","1.9387","8/13/2026 9:22:23 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00812.jpg"
"frame_00813.jpg",".jpg","2024353","1.9306","8/13/2026 9:22:24 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00813.jpg"
"frame_00814.jpg",".jpg","1990317","1.8981","8/13/2026 9:22:25 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00814.jpg"
"frame_00815.jpg",".jpg","1960494","1.8697","8/13/2026 9:22:26 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00815.jpg"
"frame_00816.jpg",".jpg","1908533","1.8201","8/13/2026 9:22:27 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00816.jpg"
"frame_00817.jpg",".jpg","1854154","1.7683","8/13/2026 9:22:28 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00817.jpg"
"frame_00818.jpg",".jpg","1780697","1.6982","8/13/2026 9:22:29 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00818.jpg"
"frame_00819.jpg",".jpg","1715485","1.636","8/13/2026 9:22:30 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00819.jpg"
"frame_00820.jpg",".jpg","1647585","1.5713","8/13/2026 9:22:31 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00820.jpg"
"frame_00821.jpg",".jpg","1671725","1.5943","8/13/2026 9:22:33 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00821.jpg"
"frame_00822.jpg",".jpg","1728940","1.6488","8/13/2026 9:22:33 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00822.jpg"
"frame_00823.jpg",".jpg","1710578","1.6313","8/13/2026 9:22:34 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00823.jpg"
"frame_00824.jpg",".jpg","1736893","1.6564","8/13/2026 9:22:35 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00824.jpg"
"frame_00825.jpg",".jpg","1903852","1.8157","8/13/2026 9:22:36 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00825.jpg"
"frame_00826.jpg",".jpg","1966925","1.8758","8/13/2026 9:22:37 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00826.jpg"
"frame_00827.jpg",".jpg","1906441","1.8181","8/13/2026 9:22:38 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00827.jpg"
"frame_00828.jpg",".jpg","1897833","1.8099","8/13/2026 9:22:39 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00828.jpg"
"frame_00829.jpg",".jpg","1906743","1.8184","8/13/2026 9:22:40 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00829.jpg"
"frame_00830.jpg",".jpg","1905378","1.8171","8/13/2026 9:22:41 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00830.jpg"
"frame_00831.jpg",".jpg","1812488","1.7285","8/13/2026 9:22:42 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00831.jpg"
"frame_00832.jpg",".jpg","1728606","1.6485","8/13/2026 9:22:43 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00832.jpg"
"frame_00833.jpg",".jpg","1649461","1.573","8/13/2026 9:22:44 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00833.jpg"
"frame_00834.jpg",".jpg","1553777","1.4818","8/13/2026 9:22:44 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00834.jpg"
"frame_00835.jpg",".jpg","1453745","1.3864","8/13/2026 9:22:45 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00835.jpg"
"frame_00836.jpg",".jpg","1448186","1.3811","8/13/2026 9:22:46 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00836.jpg"
"frame_00837.jpg",".jpg","1532844","1.4618","8/13/2026 9:22:47 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00837.jpg"
"frame_00838.jpg",".jpg","1560427","1.4881","8/13/2026 9:22:48 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00838.jpg"
"frame_00839.jpg",".jpg","1595028","1.5211","8/13/2026 9:22:49 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00839.jpg"
"frame_00840.jpg",".jpg","1620962","1.5459","8/13/2026 9:22:50 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00840.jpg"
"frame_00841.jpg",".jpg","1655149","1.5785","8/13/2026 9:22:51 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00841.jpg"
"frame_00842.jpg",".jpg","1686672","1.6085","8/13/2026 9:22:52 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00842.jpg"
"frame_00843.jpg",".jpg","1652954","1.5764","8/13/2026 9:22:53 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00843.jpg"
"frame_00844.jpg",".jpg","1659451","1.5826","8/13/2026 9:22:54 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00844.jpg"
"frame_00845.jpg",".jpg","1684733","1.6067","8/13/2026 9:22:55 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00845.jpg"
"frame_00846.jpg",".jpg","1729688","1.6496","8/13/2026 9:22:56 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00846.jpg"
"frame_00847.jpg",".jpg","1761175","1.6796","8/13/2026 9:22:57 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00847.jpg"
"frame_00848.jpg",".jpg","1871693","1.785","8/13/2026 9:22:58 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00848.jpg"
"frame_00849.jpg",".jpg","1690106","1.6118","8/13/2026 9:22:59 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00849.jpg"
"frame_00850.jpg",".jpg","1390893","1.3265","8/13/2026 9:23:00 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00850.jpg"
"frame_00851.jpg",".jpg","1196948","1.1415","8/13/2026 9:23:01 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00851.jpg"
"frame_00852.jpg",".jpg","1135018","1.0824","8/13/2026 9:23:02 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00852.jpg"
"frame_00853.jpg",".jpg","1174009","1.1196","8/13/2026 9:23:03 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00853.jpg"
"frame_00854.jpg",".jpg","1193054","1.1378","8/13/2026 9:23:04 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00854.jpg"
"frame_00855.jpg",".jpg","1164352","1.1104","8/13/2026 9:23:05 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00855.jpg"
"frame_00856.jpg",".jpg","1203409","1.1477","8/13/2026 9:23:06 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00856.jpg"
"frame_00857.jpg",".jpg","1230550","1.1735","8/13/2026 9:23:07 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00857.jpg"
"frame_00858.jpg",".jpg","1162258","1.1084","8/13/2026 9:23:08 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00858.jpg"
"frame_00859.jpg",".jpg","1231158","1.1741","8/13/2026 9:23:09 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00859.jpg"
"frame_00860.jpg",".jpg","1327986","1.2665","8/13/2026 9:23:10 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00860.jpg"
"frame_00861.jpg",".jpg","1465730","1.3978","8/13/2026 9:23:11 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00861.jpg"
"frame_00862.jpg",".jpg","1519871","1.4495","8/13/2026 9:23:12 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00862.jpg"
"frame_00863.jpg",".jpg","1471652","1.4035","8/13/2026 9:23:13 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00863.jpg"
"frame_00864.jpg",".jpg","1476420","1.408","8/13/2026 9:23:14 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00864.jpg"
"frame_00865.jpg",".jpg","1458103","1.3906","8/13/2026 9:23:15 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00865.jpg"
"frame_00866.jpg",".jpg","1365262","1.302","8/13/2026 9:23:16 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00866.jpg"
"frame_00867.jpg",".jpg","1315911","1.255","8/13/2026 9:23:17 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00867.jpg"
"frame_00868.jpg",".jpg","1307447","1.2469","8/13/2026 9:23:18 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00868.jpg"
"frame_00869.jpg",".jpg","1331790","1.2701","8/13/2026 9:23:19 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00869.jpg"
"frame_00870.jpg",".jpg","1359761","1.2968","8/13/2026 9:23:20 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00870.jpg"
"frame_00871.jpg",".jpg","1353133","1.2904","8/13/2026 9:23:21 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00871.jpg"
"frame_00872.jpg",".jpg","1217300","1.1609","8/13/2026 9:23:22 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00872.jpg"
"frame_00873.jpg",".jpg","1177538","1.123","8/13/2026 9:23:23 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00873.jpg"
"frame_00874.jpg",".jpg","1059867","1.0108","8/13/2026 9:23:24 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00874.jpg"
"frame_00875.jpg",".jpg","1002590","0.9561","8/13/2026 9:23:25 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00875.jpg"
"frame_00876.jpg",".jpg","978487","0.9332","8/13/2026 9:23:26 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00876.jpg"
"frame_00877.jpg",".jpg","990039","0.9442","8/13/2026 9:23:27 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00877.jpg"
"frame_00878.jpg",".jpg","1001148","0.9548","8/13/2026 9:23:28 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00878.jpg"
"frame_00879.jpg",".jpg","1141560","1.0887","8/13/2026 9:23:29 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00879.jpg"
"frame_00880.jpg",".jpg","1267163","1.2085","8/13/2026 9:23:30 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00880.jpg"
"frame_00881.jpg",".jpg","1281424","1.2221","8/13/2026 9:23:31 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00881.jpg"
"frame_00882.jpg",".jpg","1347689","1.2853","8/13/2026 9:23:32 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00882.jpg"
"frame_00883.jpg",".jpg","1359497","1.2965","8/13/2026 9:23:33 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00883.jpg"
"frame_00884.jpg",".jpg","1199777","1.1442","8/13/2026 9:23:34 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00884.jpg"
"frame_00885.jpg",".jpg","1039385","0.9912","8/13/2026 9:23:35 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00885.jpg"
"frame_00886.jpg",".jpg","1163018","1.1091","8/13/2026 9:23:36 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00886.jpg"
"frame_00887.jpg",".jpg","1147493","1.0943","8/13/2026 9:23:37 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00887.jpg"
"frame_00888.jpg",".jpg","1134337","1.0818","8/13/2026 9:23:38 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00888.jpg"
"frame_00889.jpg",".jpg","1217270","1.1609","8/13/2026 9:23:39 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00889.jpg"
"frame_00890.jpg",".jpg","1413314","1.3478","8/13/2026 9:23:40 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00890.jpg"
"frame_00891.jpg",".jpg","1580862","1.5076","8/13/2026 9:23:41 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00891.jpg"
"frame_00892.jpg",".jpg","1798130","1.7148","8/13/2026 9:23:42 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00892.jpg"
"frame_00893.jpg",".jpg","1917620","1.8288","8/13/2026 9:23:43 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00893.jpg"
"frame_00894.jpg",".jpg","1905797","1.8175","8/13/2026 9:23:43 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00894.jpg"
"frame_00895.jpg",".jpg","1858299","1.7722","8/13/2026 9:23:44 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00895.jpg"
"frame_00896.jpg",".jpg","1791459","1.7085","8/13/2026 9:23:45 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00896.jpg"
"frame_00897.jpg",".jpg","1720621","1.6409","8/13/2026 9:23:45 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00897.jpg"
"frame_00898.jpg",".jpg","1666700","1.5895","8/13/2026 9:23:46 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00898.jpg"
"frame_00899.jpg",".jpg","1629524","1.554","8/13/2026 9:23:47 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00899.jpg"
